,Date,Open,High,Low,Close,Adj Close,Volume,Cripto
2046,2020-06-06,9664.904297,9773.431641,9591.024414,9653.679688,9653.679688,20438419222.0,BTC
2047,2020-06-07,9653.00293,9768.498047,9458.150391,9758.852539,9758.852539,25015250846.0,BTC
2048,2020-06-08,9760.063477,9782.306641,9675.885742,9771.489258,9771.489258,21486346312.0,BTC
2049,2020-06-09,9774.360352,9836.369141,9664.719727,9795.700195,9795.700195,23717842783.0,BTC
2050,2020-06-10,9794.119141,9908.896484,9728.291016,9870.094727,9870.094727,25706567601.0,BTC
2051,2020-06-11,9870.078125,9938.297852,9263.069336,9321.78125,9321.78125,30247143440.0,BTC
2052,2020-06-12,9320.69043,9540.46582,9285.851563,9480.84375,9480.84375,22610564515.0,BTC
2053,2020-06-13,9480.735352,9493.211914,9396.009766,9475.277344,9475.277344,17564322315.0,BTC
2054,2020-06-14,9477.553711,9482.270508,9347.59375,9386.788086,9386.788086,18991732746.0,BTC
2055,2020-06-15,9386.035156,9504.860352,8990.175781,9450.702148,9450.702148,26699704768.0,BTC
2056,2020-06-16,9454.266602,9579.430664,9400.445313,9538.024414,9538.024414,21565537209.0,BTC
2057,2020-06-17,9533.78418,9540.422852,9327.339844,9480.254883,9480.254883,20177709879.0,BTC
2058,2020-06-18,9481.567383,9482.782227,9328.395508,9411.84082,9411.84082,17770083003.0,BTC
2059,2020-06-19,9410.293945,9440.875977,9274.295898,9288.018555,9288.018555,19632223107.0,BTC
2060,2020-06-20,9290.959961,9394.97168,9247.379883,9332.34082,9332.34082,17130541557.0,BTC
2061,2020-06-21,9330.926758,9401.107422,9300.430664,9303.629883,9303.629883,15324301169.0,BTC
2062,2020-06-22,9300.915039,9655.073242,9296.87207,9648.717773,9648.717773,21104009514.0,BTC
2063,2020-06-23,9644.076172,9670.541016,9547.24707,9629.658203,9629.658203,17006433272.0,BTC
2064,2020-06-24,9632.149414,9680.367188,9278.233398,9313.610352,9313.610352,18961716076.0,BTC
2065,2020-06-25,9314.126953,9340.161133,9095.324219,9264.813477,9264.813477,18616048626.0,BTC
2066,2020-06-26,9260.995117,9310.516602,9101.738281,9162.917969,9162.917969,18341465837.0,BTC
2067,2020-06-27,9167.824219,9207.810547,8998.216797,9045.390625,9045.390625,17273093144.0,BTC
2068,2020-06-28,9048.460938,9197.546875,8975.525391,9143.582031,9143.582031,14560870760.0,BTC
2069,2020-06-29,9140.029297,9237.573242,9041.875977,9190.854492,9190.854492,16460547078.0,BTC
2070,2020-06-30,9185.581055,9217.835938,9084.837891,9137.993164,9137.993164,15735797744.0,BTC
2071,2020-07-01,9145.985352,9309.754883,9104.735352,9228.325195,9228.325195,15971550355.0,BTC
2072,2020-07-02,9231.139648,9274.962891,9036.623047,9123.410156,9123.410156,16338916796.0,BTC
2073,2020-07-03,9124.842773,9202.344727,9058.794922,9087.303711,9087.303711,13078970999.0,BTC
2074,2020-07-04,9084.233398,9183.295898,9053.629883,9132.488281,9132.488281,12290528515.0,BTC
2075,2020-07-05,9126.09082,9162.183594,8977.015625,9073.942383,9073.942383,12903406143.0,BTC
2076,2020-07-06,9072.849609,9375.474609,9058.664063,9375.474609,9375.474609,17889263252.0,BTC
2077,2020-07-07,9349.161133,9360.617188,9201.81543,9252.277344,9252.277344,13839652595.0,BTC
2078,2020-07-08,9253.020508,9450.335938,9249.5,9428.333008,9428.333008,19702359883.0,BTC
2079,2020-07-09,9427.994141,9431.378906,9234.999023,9277.967773,9277.967773,18000702524.0,BTC
2080,2020-07-10,9273.357422,9287.47168,9118.001953,9278.807617,9278.807617,16860035605.0,BTC
2081,2020-07-11,9277.511719,9293.532227,9199.485352,9240.34668,9240.34668,13249910444.0,BTC
2082,2020-07-12,9241.054688,9319.418945,9197.450195,9276.5,9276.5,14452361907.0,BTC
2083,2020-07-13,9277.205078,9306.405273,9224.292969,9243.614258,9243.614258,17519821266.0,BTC
2084,2020-07-14,9238.703125,9283.841797,9171.661133,9243.213867,9243.213867,18085038362.0,BTC
2085,2020-07-15,9241.897461,9275.325195,9171.933594,9192.836914,9192.836914,15844731575.0,BTC
2086,2020-07-16,9191.980469,9214.3125,9088.947266,9132.227539,9132.227539,15713967523.0,BTC
2087,2020-07-17,9131.8125,9182.253906,9089.202148,9151.392578,9151.392578,13944570749.0,BTC
2088,2020-07-18,9151.183594,9230.983398,9100.824219,9159.040039,9159.040039,12252601475.0,BTC
2089,2020-07-19,9158.005859,9201.398438,9097.632813,9185.817383,9185.817383,12939002784.0,BTC
2090,2020-07-20,9187.220703,9214.270508,9137.509766,9164.231445,9164.231445,13755604146.0,BTC
2091,2020-07-21,9162.514648,9407.262695,9149.389648,9374.887695,9374.887695,18069581956.0,BTC
2092,2020-07-22,9375.080078,9530.518555,9319.65332,9525.363281,9525.363281,16532254884.0,BTC
2093,2020-07-23,9527.141602,9610.24707,9483.003906,9581.072266,9581.072266,18146399002.0,BTC
2094,2020-07-24,9585.514648,9623.336914,9481.454102,9536.892578,9536.892578,16552768325.0,BTC
2095,2020-07-25,9539.485352,9704.556641,9530.211914,9677.113281,9677.113281,16610070933.0,BTC
2096,2020-07-26,9680.234375,10023.807617,9652.847656,9905.166992,9905.166992,20507998997.0,BTC
2097,2020-07-27,9905.217773,11298.22168,9903.969727,10990.873047,10990.873047,35359749590.0,BTC
2098,2020-07-28,11017.463867,11204.327148,10632.631836,10912.823242,10912.823242,28766551142.0,BTC
2099,2020-07-29,10912.953125,11304.397461,10856.141602,11100.467773,11100.467773,24617249715.0,BTC
2100,2020-07-30,11099.833008,11169.356445,10895.455078,11111.213867,11111.213867,22857247901.0,BTC
2101,2020-07-31,11110.210938,11415.864258,10987.053711,11323.466797,11323.466797,23160469766.0,BTC
2102,2020-08-01,11322.570313,11794.775391,11239.682617,11759.592773,11759.592773,26075670303.0,BTC
2103,2020-08-02,11758.764648,12034.144531,11018.129883,11053.614258,11053.614258,27410067336.0,BTC
2104,2020-08-03,11043.768555,11453.079102,11012.415039,11246.348633,11246.348633,20271713443.0,BTC
2105,2020-08-04,11246.203125,11385.381836,11094.145508,11205.892578,11205.892578,21250197042.0,BTC
2106,2020-08-05,11203.823242,11786.617188,11158.285156,11747.022461,11747.022461,24411254471.0,BTC
2107,2020-08-06,11749.871094,11902.335938,11598.713867,11779.773438,11779.773438,23400740340.0,BTC
2108,2020-08-07,11778.894531,11898.038086,11408.59375,11601.472656,11601.472656,23132312867.0,BTC
2109,2020-08-08,11604.553711,11800.064453,11558.431641,11754.045898,11754.045898,17572057837.0,BTC
2110,2020-08-09,11737.325195,11806.056641,11548.78418,11675.739258,11675.739258,17489608833.0,BTC
2111,2020-08-10,11662.256836,12045.140625,11662.256836,11878.111328,11878.111328,26114112569.0,BTC
2112,2020-08-11,11881.647461,11932.710938,11195.708984,11410.525391,11410.525391,27039782640.0,BTC
2113,2020-08-12,11404.59668,11748.396484,11249.605469,11584.93457,11584.93457,25064548486.0,BTC
2114,2020-08-13,11588.405273,11796.396484,11216.87207,11784.137695,11784.137695,27522199497.0,BTC
2115,2020-08-14,11772.65918,12150.994141,11685.455078,11768.871094,11768.871094,24237958589.0,BTC
2116,2020-08-15,11768.697266,11963.203125,11768.697266,11865.698242,11865.698242,23354924400.0,BTC
2117,2020-08-16,11866.685547,11934.901367,11737.188477,11892.803711,11892.803711,20583375490.0,BTC
2118,2020-08-17,11895.658203,12359.056641,11806.696289,12254.402344,12254.402344,28227687027.0,BTC
2119,2020-08-18,12251.895508,12335.707031,11954.525391,11991.233398,11991.233398,26043227672.0,BTC
2120,2020-08-19,11990.884766,12028.923828,11687.333008,11758.283203,11758.283203,24502851117.0,BTC
2121,2020-08-20,11761.5,11900.411133,11710.063477,11878.37207,11878.37207,20175242945.0,BTC
2122,2020-08-21,11878.026367,11899.259766,11564.979492,11592.489258,11592.489258,23762425999.0,BTC
2123,2020-08-22,11585.477539,11689.407227,11448.805664,11681.825195,11681.825195,20224191306.0,BTC
2124,2020-08-23,11679.696289,11713.429688,11559.920898,11664.847656,11664.847656,18482062658.0,BTC
2125,2020-08-24,11663.689453,11807.631836,11623.25,11774.595703,11774.595703,20681511755.0,BTC
2126,2020-08-25,11773.588867,11778.299805,11189.850586,11366.134766,11366.134766,26301509932.0,BTC
2127,2020-08-26,11366.894531,11530.052734,11296.993164,11488.363281,11488.363281,22466660958.0,BTC
2128,2020-08-27,11485.608398,11570.786133,11185.941406,11323.397461,11323.397461,23240415076.0,BTC
2129,2020-08-28,11325.295898,11545.615234,11316.422852,11542.5,11542.5,19807127588.0,BTC
2130,2020-08-29,11541.054688,11585.640625,11466.292969,11506.865234,11506.865234,17485597759.0,BTC
2131,2020-08-30,11508.713867,11715.264648,11492.381836,11711.505859,11711.505859,19760127945.0,BTC
2132,2020-08-31,11713.306641,11768.876953,11598.318359,11680.820313,11680.820313,22285928250.0,BTC
2133,2020-09-01,11679.316406,12067.081055,11601.128906,11970.478516,11970.478516,27311555343.0,BTC
2134,2020-09-02,11964.823242,11964.823242,11290.793945,11414.03418,11414.03418,28037405299.0,BTC
2135,2020-09-03,11407.191406,11443.022461,10182.464844,10245.296875,10245.296875,31927261555.0,BTC
2136,2020-09-04,10230.365234,10663.919922,10207.94043,10511.813477,10511.813477,29965130374.0,BTC
2137,2020-09-05,10512.530273,10581.571289,9946.675781,10169.567383,10169.567383,44916565292.0,BTC
2138,2020-09-06,10167.216797,10353.927734,10056.885742,10280.351563,10280.351563,37071460174.0,BTC
2139,2020-09-07,10280.998047,10399.15332,9916.493164,10369.563477,10369.563477,33703098409.0,BTC
2140,2020-09-08,10369.306641,10414.775391,9945.110352,10131.516602,10131.516602,33430927462.0,BTC
2141,2020-09-09,10134.151367,10350.542969,10017.250977,10242.347656,10242.347656,24128292755.0,BTC
2142,2020-09-10,10242.330078,10503.912109,10238.135742,10363.138672,10363.138672,54406443211.0,BTC
2143,2020-09-11,10369.02832,10434.922852,10140.836914,10400.915039,10400.915039,45201121775.0,BTC
2144,2020-09-12,10409.861328,10578.837891,10292.386719,10442.170898,10442.170898,36750077324.0,BTC
2145,2020-09-13,10452.399414,10577.214844,10224.330078,10323.755859,10323.755859,36506852789.0,BTC
2146,2020-09-14,10328.734375,10800.010742,10266.008789,10680.837891,10680.837891,35453581940.0,BTC
2147,2020-09-15,10677.754883,10938.631836,10656.459961,10796.951172,10796.951172,32509451925.0,BTC
2148,2020-09-16,10797.761719,11100.124023,10704.884766,10974.905273,10974.905273,30769986455.0,BTC
2149,2020-09-17,10973.251953,11037.420898,10774.62793,10948.990234,10948.990234,38151810523.0,BTC
2150,2020-09-18,10951.820313,11034.908203,10829.657227,10944.585938,10944.585938,26341903912.0,BTC
2151,2020-09-19,10933.75293,11134.092773,10909.618164,11094.34668,11094.34668,22764204008.0,BTC
2152,2020-09-20,11095.870117,11095.870117,10814.477539,10938.271484,10938.271484,24699523788.0,BTC
2153,2020-09-21,10934.925781,10988.304688,10380.260742,10462.259766,10462.259766,28884999244.0,BTC
2154,2020-09-22,10459.624023,10568.077148,10382.726563,10538.459961,10538.459961,23621787804.0,BTC
2155,2020-09-23,10535.492188,10537.828125,10197.865234,10246.186523,10246.186523,23788661867.0,BTC
2156,2020-09-24,10248.786133,10771.056641,10231.490234,10760.066406,10760.066406,47144380902.0,BTC
2157,2020-09-25,10761.109375,10777.696289,10578.914063,10692.716797,10692.716797,39348590957.0,BTC
2158,2020-09-26,10695.575195,10772.999023,10667.28125,10750.723633,10750.723633,46852525493.0,BTC
2159,2020-09-27,10746.892578,10803.976563,10622.921875,10775.269531,10775.269531,53745972818.0,BTC
2160,2020-09-28,10776.613281,10945.347656,10703.893555,10709.652344,10709.652344,47762394731.0,BTC
2161,2020-09-29,10709.650391,10860.000977,10649.495117,10844.640625,10844.640625,46582396602.0,BTC
2162,2020-09-30,10843.871094,10847.256836,10669.321289,10784.491211,10784.491211,44171073700.0,BTC
2163,2020-10-01,10795.254883,10933.624023,10472.356445,10619.452148,10619.452148,40023134100.0,BTC
2164,2020-10-02,10619.821289,10657.837891,10416.689453,10575.974609,10575.974609,48661453918.0,BTC
2165,2020-10-03,10575.100586,10598.94043,10511.129883,10549.329102,10549.329102,44660271563.0,BTC
2166,2020-10-04,10550.44043,10686.0,10534.391602,10669.583008,10669.583008,71251776995.0,BTC
2167,2020-10-05,10676.529297,10793.507813,10634.600586,10793.339844,10793.339844,47537578009.0,BTC
2168,2020-10-06,10796.306641,10797.578125,10528.890625,10604.40625,10604.40625,42623695307.0,BTC
2169,2020-10-07,10603.355469,10680.507813,10562.506836,10668.96875,10668.96875,37799458436.0,BTC
2170,2020-10-08,10669.371094,10945.737305,10562.606445,10915.685547,10915.685547,63314794397.0,BTC
2171,2020-10-09,10927.913086,11102.671875,10846.850586,11064.458008,11064.458008,22799117613.0,BTC
2172,2020-10-10,11059.142578,11442.210938,11056.94043,11296.361328,11296.361328,22877978588.0,BTC
2173,2020-10-11,11296.082031,11428.813477,11288.62793,11384.181641,11384.181641,19968627060.0,BTC
2174,2020-10-12,11392.635742,11698.467773,11240.686523,11555.363281,11555.363281,26163972642.0,BTC
2175,2020-10-13,11548.719727,11548.984375,11321.224609,11425.899414,11425.899414,24241420251.0,BTC
2176,2020-10-14,11429.047852,11539.977539,11307.831055,11429.506836,11429.506836,24103426719.0,BTC
2177,2020-10-15,11426.602539,11569.914063,11303.603516,11495.349609,11495.349609,24487233058.0,BTC
2178,2020-10-16,11502.828125,11540.061523,11223.012695,11322.123047,11322.123047,25635480772.0,BTC
2179,2020-10-17,11322.123047,11386.261719,11285.345703,11358.101563,11358.101563,19130430174.0,BTC
2180,2020-10-18,11355.982422,11483.359375,11347.578125,11483.359375,11483.359375,18283314340.0,BTC
2181,2020-10-19,11495.038086,11799.092773,11408.290039,11742.037109,11742.037109,23860769928.0,BTC
2182,2020-10-20,11745.974609,11999.917969,11681.480469,11916.334961,11916.334961,30915821592.0,BTC
2183,2020-10-21,11913.077148,13184.566406,11900.928711,12823.689453,12823.689453,43414712626.0,BTC
2184,2020-10-22,12801.635742,13161.59375,12717.09375,12965.891602,12965.891602,34729759598.0,BTC
2185,2020-10-23,12971.548828,13015.961914,12752.647461,12931.539063,12931.539063,28974975003.0,BTC
2186,2020-10-24,12931.574219,13145.066406,12885.74707,13108.0625,13108.0625,24542317940.0,BTC
2187,2020-10-25,13108.063477,13329.183594,12910.061523,13031.173828,13031.173828,24406920575.0,BTC
2188,2020-10-26,13031.201172,13225.297852,12822.382813,13075.248047,13075.248047,29461458313.0,BTC
2189,2020-10-27,13075.242188,13759.668945,13060.837891,13654.21875,13654.21875,33749878156.0,BTC
2190,2020-10-28,13654.214844,13837.695313,12932.250977,13271.285156,13271.285156,35867318895.0,BTC
2191,2020-10-29,13271.298828,13612.047852,12980.05957,13437.882813,13437.882813,56499499598.0,BTC
2192,2020-10-30,13437.874023,13651.516602,13136.198242,13546.522461,13546.522461,30581485201.0,BTC
2193,2020-10-31,13546.532227,14028.213867,13457.530273,13780.995117,13780.995117,30306464719.0,BTC
2194,2020-11-01,13780.995117,13862.033203,13628.37793,13737.109375,13737.109375,24453857900.0,BTC
2195,2020-11-02,13737.032227,13808.323242,13243.160156,13550.489258,13550.489258,30771455468.0,BTC
2196,2020-11-03,13550.451172,13984.981445,13325.441406,13950.300781,13950.300781,29869951617.0,BTC
2197,2020-11-04,13950.488281,14218.766602,13580.47168,14133.707031,14133.707031,35116364962.0,BTC
2198,2020-11-05,14133.733398,15706.404297,14102.088867,15579.848633,15579.848633,40856321439.0,BTC
2199,2020-11-06,15579.729492,15903.4375,15226.839844,15565.880859,15565.880859,39837841971.0,BTC
2200,2020-11-07,15565.880859,15737.095703,14423.203125,14833.753906,14833.753906,35024953706.0,BTC
2201,2020-11-08,14833.753906,15637.320313,14744.110352,15479.567383,15479.567383,26632075029.0,BTC
2202,2020-11-09,15479.595703,15785.136719,14865.529297,15332.31543,15332.31543,34149115566.0,BTC
2203,2020-11-10,15332.350586,15450.329102,15124.959961,15290.902344,15290.902344,25574938143.0,BTC
2204,2020-11-11,15290.90918,15916.260742,15290.006836,15701.339844,15701.339844,29772374934.0,BTC
2205,2020-11-12,15701.298828,16305.003906,15534.771484,16276.34375,16276.34375,34175758344.0,BTC
2206,2020-11-13,16276.44043,16463.177734,15992.152344,16317.808594,16317.808594,31599492172.0,BTC
2207,2020-11-14,16317.808594,16317.808594,15749.193359,16068.138672,16068.138672,27481710135.0,BTC
2208,2020-11-15,16068.139648,16123.110352,15793.53418,15955.587891,15955.587891,23653867583.0,BTC
2209,2020-11-16,15955.577148,16816.181641,15880.706055,16716.111328,16716.111328,31526766675.0,BTC
2210,2020-11-17,16685.691406,17782.919922,16564.544922,17645.40625,17645.40625,39006849170.0,BTC
2211,2020-11-18,17645.191406,18393.949219,17352.90625,17804.005859,17804.005859,49064800278.0,BTC
2212,2020-11-19,17803.861328,18119.546875,17382.554688,17817.089844,17817.089844,36985055355.0,BTC
2213,2020-11-20,17817.083984,18773.226563,17765.794922,18621.314453,18621.314453,36992873940.0,BTC
2214,2020-11-21,18621.316406,18936.621094,18444.359375,18642.232422,18642.232422,39650210707.0,BTC
2215,2020-11-22,18642.232422,18688.96875,17671.384766,18370.001953,18370.001953,41280434226.0,BTC
2216,2020-11-23,18370.017578,18711.425781,18000.796875,18364.121094,18364.121094,42741112308.0,BTC
2217,2020-11-24,18365.015625,19348.271484,18128.65625,19107.464844,19107.464844,51469565009.0,BTC
2218,2020-11-25,19104.410156,19390.964844,18581.146484,18732.121094,18732.121094,43710357371.0,BTC
2219,2020-11-26,18729.839844,18866.285156,16351.035156,17150.623047,17150.623047,61396835737.0,BTC
2220,2020-11-27,17153.914063,17445.023438,16526.423828,17108.402344,17108.402344,38886494645.0,BTC
2221,2020-11-28,17112.933594,17853.939453,16910.652344,17717.414063,17717.414063,32601040734.0,BTC
2222,2020-11-29,17719.634766,18283.628906,17559.117188,18177.484375,18177.484375,31133957704.0,BTC
2223,2020-11-30,18178.322266,19749.263672,18178.322266,19625.835938,19625.835938,47728480399.0,BTC
2224,2020-12-01,19633.769531,19845.974609,18321.921875,18802.998047,18802.998047,49633658712.0,BTC
2225,2020-12-02,18801.744141,19308.330078,18347.71875,19201.091797,19201.091797,37387697139.0,BTC
2226,2020-12-03,19205.925781,19566.191406,18925.785156,19445.398438,19445.398438,31930317405.0,BTC
2227,2020-12-04,19446.966797,19511.404297,18697.193359,18699.765625,18699.765625,33872388058.0,BTC
2228,2020-12-05,18698.384766,19160.449219,18590.193359,19154.230469,19154.230469,27242455064.0,BTC
2229,2020-12-06,19154.179688,19390.5,18897.894531,19345.121094,19345.121094,25293775714.0,BTC
2230,2020-12-07,19343.128906,19411.828125,18931.142578,19191.630859,19191.630859,26896357742.0,BTC
2231,2020-12-08,19191.529297,19283.478516,18269.945313,18321.144531,18321.144531,31692288756.0,BTC
2232,2020-12-09,18320.884766,18626.292969,17935.546875,18553.916016,18553.916016,34420373071.0,BTC
2233,2020-12-10,18553.298828,18553.298828,17957.064453,18264.992188,18264.992188,25547132265.0,BTC
2234,2020-12-11,18263.929688,18268.453125,17619.533203,18058.904297,18058.904297,27919640985.0,BTC
2235,2020-12-12,18051.320313,18919.550781,18046.041016,18803.65625,18803.65625,21752580802.0,BTC
2236,2020-12-13,18806.765625,19381.535156,18734.332031,19142.382813,19142.382813,25450468637.0,BTC
2237,2020-12-14,19144.492188,19305.099609,19012.708984,19246.644531,19246.644531,22473997681.0,BTC
2238,2020-12-15,19246.919922,19525.007813,19079.841797,19417.076172,19417.076172,26741982541.0,BTC
2239,2020-12-16,19418.818359,21458.908203,19298.316406,21310.597656,21310.597656,44409011479.0,BTC
2240,2020-12-17,21308.351563,23642.660156,21234.675781,22805.162109,22805.162109,71378606374.0,BTC
2241,2020-12-18,22806.796875,23238.601563,22399.8125,23137.960938,23137.960938,40387896275.0,BTC
2242,2020-12-19,23132.865234,24085.855469,22826.472656,23869.832031,23869.832031,38487546580.0,BTC
2243,2020-12-20,23861.765625,24209.660156,23147.710938,23477.294922,23477.294922,37844228422.0,BTC
2244,2020-12-21,23474.455078,24059.982422,22159.367188,22803.082031,22803.082031,45852713981.0,BTC
2245,2020-12-22,22794.039063,23789.902344,22430.605469,23783.029297,23783.029297,44171632681.0,BTC
2246,2020-12-23,23781.974609,24024.490234,22802.646484,23241.345703,23241.345703,51146161904.0,BTC
2247,2020-12-24,23240.203125,23768.337891,22777.597656,23735.949219,23735.949219,41080759713.0,BTC
2248,2020-12-25,23733.570313,24710.101563,23463.673828,24664.791016,24664.791016,42068395846.0,BTC
2249,2020-12-26,24677.015625,26718.070313,24522.689453,26437.037109,26437.037109,48332647295.0,BTC
2250,2020-12-27,26439.373047,28288.839844,25922.769531,26272.294922,26272.294922,66479895605.0,BTC
2251,2020-12-28,26280.822266,27389.111328,26207.640625,27084.808594,27084.808594,49056742893.0,BTC
2252,2020-12-29,27081.810547,27370.720703,25987.298828,27362.4375,27362.4375,45265946774.0,BTC
2253,2020-12-30,27360.089844,28937.740234,27360.089844,28840.953125,28840.953125,51287442704.0,BTC
2254,2020-12-31,28841.574219,29244.876953,28201.992188,29001.720703,29001.720703,46754964848.0,BTC
2255,2021-01-01,28994.009766,29600.626953,28803.585938,29374.152344,29374.152344,40730301359.0,BTC
2256,2021-01-02,29376.455078,33155.117188,29091.181641,32127.267578,32127.267578,67865420765.0,BTC
2257,2021-01-03,32129.408203,34608.558594,32052.316406,32782.023438,32782.023438,78665235202.0,BTC
2258,2021-01-04,32810.949219,33440.21875,28722.755859,31971.914063,31971.914063,81163475344.0,BTC
2259,2021-01-05,31977.041016,34437.589844,30221.1875,33992.429688,33992.429688,67547324782.0,BTC
2260,2021-01-06,34013.613281,36879.699219,33514.035156,36824.363281,36824.363281,75289433811.0,BTC
2261,2021-01-07,36833.875,40180.367188,36491.191406,39371.042969,39371.042969,84762141031.0,BTC
2262,2021-01-08,39381.765625,41946.738281,36838.636719,40797.609375,40797.609375,88107519480.0,BTC
2263,2021-01-09,40788.640625,41436.351563,38980.875,40254.546875,40254.546875,61984162837.0,BTC
2264,2021-01-10,40254.21875,41420.191406,35984.628906,38356.441406,38356.441406,79980747690.0,BTC
2265,2021-01-11,38346.53125,38346.53125,30549.599609,35566.65625,35566.65625,123320567399.0,BTC
2266,2021-01-12,35516.359375,36568.527344,32697.976563,33922.960938,33922.960938,74773277909.0,BTC
2267,2021-01-13,33915.121094,37599.960938,32584.667969,37316.359375,37316.359375,69364315979.0,BTC
2268,2021-01-14,37325.109375,39966.40625,36868.5625,39187.328125,39187.328125,63615990033.0,BTC
2269,2021-01-15,39156.707031,39577.710938,34659.589844,36825.367188,36825.367188,67760757881.0,BTC
2270,2021-01-16,36821.648438,37864.367188,35633.554688,36178.140625,36178.140625,57706187875.0,BTC
2271,2021-01-17,36163.648438,36722.351563,34069.320313,35791.277344,35791.277344,52359854336.0,BTC
2272,2021-01-18,35792.238281,37299.285156,34883.84375,36630.074219,36630.074219,49511702429.0,BTC
2273,2021-01-19,36642.234375,37755.890625,36069.804688,36069.804688,36069.804688,57244195486.0,BTC
2274,2021-01-20,36050.113281,36378.328125,33570.476563,35547.75,35547.75,66834573161.0,BTC
2275,2021-01-21,35549.398438,35552.679688,30250.75,30825.699219,30825.699219,75643067688.0,BTC
2276,2021-01-22,30817.625,33811.851563,28953.373047,33005.761719,33005.761719,77207272511.0,BTC
2277,2021-01-23,32985.757813,33360.976563,31493.160156,32067.642578,32067.642578,48354737975.0,BTC
2278,2021-01-24,32064.376953,32944.007813,31106.685547,32289.378906,32289.378906,48643830599.0,BTC
2279,2021-01-25,32285.798828,34802.742188,32087.787109,32366.392578,32366.392578,59897054838.0,BTC
2280,2021-01-26,32358.613281,32794.550781,31030.265625,32569.849609,32569.849609,60255421470.0,BTC
2281,2021-01-27,32564.029297,32564.029297,29367.138672,30432.546875,30432.546875,62576762015.0,BTC
2282,2021-01-28,30441.041016,33858.3125,30023.207031,33466.097656,33466.097656,76517157706.0,BTC
2283,2021-01-29,34318.671875,38406.261719,32064.814453,34316.386719,34316.386719,117894572511.0,BTC
2284,2021-01-30,34295.933594,34834.707031,32940.1875,34269.523438,34269.523438,65141828798.0,BTC
2285,2021-01-31,34270.878906,34288.332031,32270.175781,33114.359375,33114.359375,52754542671.0,BTC
2286,2021-02-01,33114.578125,34638.214844,32384.228516,33537.175781,33537.175781,61400400660.0,BTC
2287,2021-02-02,33533.199219,35896.882813,33489.21875,35510.289063,35510.289063,63088585433.0,BTC
2288,2021-02-03,35510.820313,37480.1875,35443.984375,37472.089844,37472.089844,61166818159.0,BTC
2289,2021-02-04,37475.105469,38592.175781,36317.5,36926.066406,36926.066406,68838074392.0,BTC
2290,2021-02-05,36931.546875,38225.90625,36658.761719,38144.308594,38144.308594,58598066402.0,BTC
2291,2021-02-06,38138.386719,40846.546875,38138.386719,39266.011719,39266.011719,71326033653.0,BTC
2292,2021-02-07,39250.191406,39621.835938,37446.152344,38903.441406,38903.441406,65500641143.0,BTC
2293,2021-02-08,38886.828125,46203.929688,38076.324219,46196.464844,46196.464844,101467222687.0,BTC
2294,2021-02-09,46184.992188,48003.722656,45166.960938,46481.105469,46481.105469,91809846886.0,BTC
2295,2021-02-10,46469.761719,47145.566406,43881.152344,44918.183594,44918.183594,87301089896.0,BTC
2296,2021-02-11,44898.710938,48463.46875,44187.761719,47909.332031,47909.332031,81388911810.0,BTC
2297,2021-02-12,47877.035156,48745.734375,46424.976563,47504.851563,47504.851563,76555041196.0,BTC
2298,2021-02-13,47491.203125,48047.746094,46392.28125,47105.515625,47105.515625,70250456155.0,BTC
2299,2021-02-14,47114.507813,49487.640625,47114.507813,48717.289063,48717.289063,71248675228.0,BTC
2300,2021-02-15,48696.535156,48875.570313,46347.476563,47945.058594,47945.058594,77069903166.0,BTC
2301,2021-02-16,47944.457031,50341.101563,47201.304688,49199.871094,49199.871094,77049582886.0,BTC
2302,2021-02-17,49207.277344,52533.914063,49072.378906,52149.007813,52149.007813,80820545404.0,BTC
2303,2021-02-18,52140.972656,52474.105469,51015.765625,51679.796875,51679.796875,52054723579.0,BTC
2304,2021-02-19,51675.980469,56113.652344,50937.277344,55888.132813,55888.132813,63495496918.0,BTC
2305,2021-02-20,55887.335938,57505.226563,54626.558594,56099.519531,56099.519531,68145460026.0,BTC
2306,2021-02-21,56068.566406,58330.570313,55672.609375,57539.945313,57539.945313,51897585191.0,BTC
2307,2021-02-22,57532.738281,57533.390625,48967.566406,54207.320313,54207.320313,92052420332.0,BTC
2308,2021-02-23,54204.929688,54204.929688,45290.589844,48824.425781,48824.425781,106102492824.0,BTC
2309,2021-02-24,48835.085938,51290.136719,47213.5,49705.332031,49705.332031,63695521388.0,BTC
2310,2021-02-25,49709.082031,51948.96875,47093.851563,47093.851563,47093.851563,54506565949.0,BTC
2311,2021-02-26,47180.464844,48370.785156,44454.84375,46339.761719,46339.761719,350967941479.0,BTC
2312,2021-02-27,46344.773438,48253.269531,45269.027344,46188.453125,46188.453125,45910946382.0,BTC
2313,2021-02-28,46194.015625,46716.429688,43241.617188,45137.769531,45137.769531,53443887451.0,BTC
2314,2021-03-01,45159.503906,49784.015625,45115.09375,49631.242188,49631.242188,53891300112.0,BTC
2315,2021-03-02,49612.105469,50127.511719,47228.84375,48378.988281,48378.988281,47530897720.0,BTC
2316,2021-03-03,48415.816406,52535.136719,48274.320313,50538.242188,50538.242188,53220811975.0,BTC
2317,2021-03-04,50522.304688,51735.089844,47656.929688,48561.167969,48561.167969,52343816680.0,BTC
2318,2021-03-05,48527.03125,49396.429688,46542.515625,48927.304688,48927.304688,48625928883.0,BTC
2319,2021-03-06,48899.230469,49147.21875,47257.527344,48912.382813,48912.382813,34363564661.0,BTC
